"","con_id","res_id","con_og_node_name","res_og_node_name"
"425",73,54,"Euphausia frigida","Thalassiosira gravida"
"426",73,55,"Euphausia frigida","Thalassiosira lentiginosa"
"427",73,56,"Euphausia frigida","Thalassiosira ritscheri"
"428",73,57,"Euphausia frigida","Thalassiosira trifulta"
"429",73,58,"Euphausia frigida","Thalassiosira tumida"
"430",73,59,"Euphausia frigida","Trichotoxon reinboldii"
"431",73,60,"Euphausia frigida","Dictyocha speculum"
"432",73,61,"Euphausia frigida","Phaeocystis antarctica"
"433",73,62,"Euphausia frigida","Silicioflagellate"
"434",73,63,"Euphausia frigida","Bodo saltans"
"435",73,64,"Euphausia frigida","Amphidinium hadai"
"436",73,65,"Euphausia frigida","Gyrodinium lachryama"
"437",73,66,"Euphausia frigida","Parvicorbucula socialis"
"438",73,71,"Euphausia frigida","Neogloboquadriana pachyderma"
"439",73,122,"Euphausia frigida","Rhincalanus gigas"
"440",73,123,"Euphausia frigida","Calanus propinquus"
"441",73,124,"Euphausia frigida","Calanoides acutus"
"442",73,125,"Euphausia frigida","Metridia gerlachei"
"443",73,126,"Euphausia frigida","Euchaeta antarctica"
"444",73,300,"Euphausia frigida","Clione limacina"
"445",73,301,"Euphausia frigida","Clione antarctica"
"446",73,302,"Euphausia frigida","Clio pyramidata"
"447",73,303,"Euphausia frigida","Limacina helicina antarctica"
"448",74,1,"Thysanoessa macrura","Actinocyclus actinochilus"
"449",74,2,"Thysanoessa macrura","Actinocyclus spiritus"
"450",74,3,"Thysanoessa macrura","Adenocystis utricularis"
"451",74,4,"Thysanoessa macrura","Azpeitia tabularis"
"452",74,5,"Thysanoessa macrura","Banquisia belgicae"
"453",74,6,"Thysanoessa macrura","Chaetoceros bulbosum"
"454",74,7,"Thysanoessa macrura","Chaetoceros concavicornis"
"455",74,8,"Thysanoessa macrura","Chaetoceros criophilum"
"456",74,9,"Thysanoessa macrura","Chaetoceros dichaeta"
"457",74,10,"Thysanoessa macrura","Chaetoceros flexuosum"
"458",74,11,"Thysanoessa macrura","Chaetoceros neglectum"
"459",74,12,"Thysanoessa macrura","Chaetoceros pelagicus"
"460",74,13,"Thysanoessa macrura","Chaetoceros socialis"
"461",74,14,"Thysanoessa macrura","Corethron criophilum"
"462",74,15,"Thysanoessa macrura","Coscinodiscus oculoides"
"463",74,16,"Thysanoessa macrura","Cylindrotheca closterium"
"464",74,17,"Thysanoessa macrura","Eucampica antarctica"
"465",74,18,"Thysanoessa macrura","Fragilariopsis curta"
"466",74,19,"Thysanoessa macrura","Fragilariopsis cylindrus"
"467",74,20,"Thysanoessa macrura","Fragilariopsis kerguelensis"
"468",74,21,"Thysanoessa macrura","Fragilariopsis linearis"
"469",74,22,"Thysanoessa macrura","Fragilariopsis nana"
"470",74,23,"Thysanoessa macrura","Fragilariopsis obliquecostata"
"471",74,24,"Thysanoessa macrura","Fragilariopsis pseudonana"
"472",74,25,"Thysanoessa macrura","Fragilariopsis rhombica"
"473",74,26,"Thysanoessa macrura","Fragilariopsis ritscheri"
"474",74,27,"Thysanoessa macrura","Fragilariopsis separanda"
"475",74,28,"Thysanoessa macrura","Fragilariopsis sublinearis"
"476",74,29,"Thysanoessa macrura","Fragilariopsis vanheurckii"
"477",74,30,"Thysanoessa macrura","Manguinea fusiformis"
"478",74,31,"Thysanoessa macrura","Manguinea rigida"
"479",74,32,"Thysanoessa macrura","Navicula glaciei"
"480",74,33,"Thysanoessa macrura","Navicula schefterae"
"481",74,34,"Thysanoessa macrura","Nitzschia kerguelensis"
"482",74,35,"Thysanoessa macrura","Nitzschia lecointei"
"483",74,36,"Thysanoessa macrura","Nitzschia neglecta"
"484",74,37,"Thysanoessa macrura","Odontella weissfloggii"
"485",74,38,"Thysanoessa macrura","Porosira glacialis"
"486",74,39,"Thysanoessa macrura","Porosira pseudodenticulata"
"487",74,40,"Thysanoessa macrura","Proboscia alata"
"488",74,41,"Thysanoessa macrura","Proboscia inermi"
"489",74,42,"Thysanoessa macrura","Proboscia truncata"
"490",74,43,"Thysanoessa macrura","Pseudo-Nitzschia heimii"
"491",74,44,"Thysanoessa macrura","Pseudo-Nitzschia liniola"
"492",74,45,"Thysanoessa macrura","Pseudo-Nitzschia prolongatoides"
"493",74,46,"Thysanoessa macrura","Pseudo-Nitzschia subcurvata"
"494",74,47,"Thysanoessa macrura","Rhizosolenia antennata"
"495",74,48,"Thysanoessa macrura","Stellarima microtrias"
"496",74,49,"Thysanoessa macrura","Thalassiosira antarctica"
"497",74,50,"Thysanoessa macrura","Thalassiosira australis"
"498",74,51,"Thysanoessa macrura","Thalassiosira frenguelliopsis"
"499",74,52,"Thysanoessa macrura","Thalassiosira gracilis"
"500",74,53,"Thysanoessa macrura","Thalassiosira gracilis expecta"
"501",74,54,"Thysanoessa macrura","Thalassiosira gravida"
"502",74,55,"Thysanoessa macrura","Thalassiosira lentiginosa"
"503",74,56,"Thysanoessa macrura","Thalassiosira ritscheri"
"504",74,57,"Thysanoessa macrura","Thalassiosira trifulta"
"505",74,58,"Thysanoessa macrura","Thalassiosira tumida"
"506",74,59,"Thysanoessa macrura","Trichotoxon reinboldii"
"507",74,60,"Thysanoessa macrura","Dictyocha speculum"
"508",74,61,"Thysanoessa macrura","Phaeocystis antarctica"
"509",74,62,"Thysanoessa macrura","Silicioflagellate"
"510",74,63,"Thysanoessa macrura","Bodo saltans"
"511",74,64,"Thysanoessa macrura","Amphidinium hadai"
"512",74,65,"Thysanoessa macrura","Gyrodinium lachryama"
"513",74,66,"Thysanoessa macrura","Parvicorbucula socialis"
"514",74,71,"Thysanoessa macrura","Neogloboquadriana pachyderma"
"515",74,122,"Thysanoessa macrura","Rhincalanus gigas"
"516",74,123,"Thysanoessa macrura","Calanus propinquus"
"517",74,124,"Thysanoessa macrura","Calanoides acutus"
"518",74,125,"Thysanoessa macrura","Metridia gerlachei"
"519",74,126,"Thysanoessa macrura","Euchaeta antarctica"
"520",74,257,"Thysanoessa macrura","Rhodalia miranda"
"521",74,258,"Thysanoessa macrura","Atolla wyvillei"
"522",74,259,"Thysanoessa macrura","Dimophyes arctica"
"523",74,260,"Thysanoessa macrura","Diphyes antarctica"
"524",74,261,"Thysanoessa macrura","Bargmannia sp."
"525",74,300,"Thysanoessa macrura","Clione limacina"
"526",74,301,"Thysanoessa macrura","Clione antarctica"
"527",74,302,"Thysanoessa macrura","Clio pyramidata"
"528",74,303,"Thysanoessa macrura","Limacina helicina antarctica"
"529",75,1,"Euphausia superba","Actinocyclus actinochilus"
"530",75,2,"Euphausia superba","Actinocyclus spiritus"
"531",75,3,"Euphausia superba","Adenocystis utricularis"
"532",75,4,"Euphausia superba","Azpeitia tabularis"
"533",75,5,"Euphausia superba","Banquisia belgicae"
"534",75,6,"Euphausia superba","Chaetoceros bulbosum"
"535",75,7,"Euphausia superba","Chaetoceros concavicornis"
"536",75,8,"Euphausia superba","Chaetoceros criophilum"
"537",75,9,"Euphausia superba","Chaetoceros dichaeta"
"538",75,10,"Euphausia superba","Chaetoceros flexuosum"
"539",75,11,"Euphausia superba","Chaetoceros neglectum"
"540",75,12,"Euphausia superba","Chaetoceros pelagicus"
"541",75,13,"Euphausia superba","Chaetoceros socialis"
"542",75,14,"Euphausia superba","Corethron criophilum"
"543",75,15,"Euphausia superba","Coscinodiscus oculoides"
"544",75,16,"Euphausia superba","Cylindrotheca closterium"
"545",75,17,"Euphausia superba","Eucampica antarctica"
"546",75,18,"Euphausia superba","Fragilariopsis curta"
"547",75,19,"Euphausia superba","Fragilariopsis cylindrus"
"548",75,20,"Euphausia superba","Fragilariopsis kerguelensis"
"549",75,21,"Euphausia superba","Fragilariopsis linearis"
"550",75,22,"Euphausia superba","Fragilariopsis nana"
"551",75,23,"Euphausia superba","Fragilariopsis obliquecostata"
"552",75,24,"Euphausia superba","Fragilariopsis pseudonana"
"553",75,25,"Euphausia superba","Fragilariopsis rhombica"
"554",75,26,"Euphausia superba","Fragilariopsis ritscheri"
"555",75,27,"Euphausia superba","Fragilariopsis separanda"
"556",75,28,"Euphausia superba","Fragilariopsis sublinearis"
"557",75,29,"Euphausia superba","Fragilariopsis vanheurckii"
"558",75,30,"Euphausia superba","Manguinea fusiformis"
"559",75,31,"Euphausia superba","Manguinea rigida"
"560",75,32,"Euphausia superba","Navicula glaciei"
"561",75,33,"Euphausia superba","Navicula schefterae"
"562",75,34,"Euphausia superba","Nitzschia kerguelensis"
"563",75,35,"Euphausia superba","Nitzschia lecointei"
"564",75,36,"Euphausia superba","Nitzschia neglecta"
"565",75,37,"Euphausia superba","Odontella weissfloggii"
"566",75,38,"Euphausia superba","Porosira glacialis"
"567",75,39,"Euphausia superba","Porosira pseudodenticulata"
"568",75,40,"Euphausia superba","Proboscia alata"
"569",75,41,"Euphausia superba","Proboscia inermi"
"570",75,42,"Euphausia superba","Proboscia truncata"
"571",75,43,"Euphausia superba","Pseudo-Nitzschia heimii"
"572",75,44,"Euphausia superba","Pseudo-Nitzschia liniola"
"573",75,45,"Euphausia superba","Pseudo-Nitzschia prolongatoides"
"574",75,46,"Euphausia superba","Pseudo-Nitzschia subcurvata"
"575",75,47,"Euphausia superba","Rhizosolenia antennata"
"576",75,48,"Euphausia superba","Stellarima microtrias"
"577",75,49,"Euphausia superba","Thalassiosira antarctica"
"578",75,50,"Euphausia superba","Thalassiosira australis"
"579",75,51,"Euphausia superba","Thalassiosira frenguelliopsis"
"580",75,52,"Euphausia superba","Thalassiosira gracilis"
"581",75,53,"Euphausia superba","Thalassiosira gracilis expecta"
"582",75,54,"Euphausia superba","Thalassiosira gravida"
"583",75,55,"Euphausia superba","Thalassiosira lentiginosa"
"584",75,56,"Euphausia superba","Thalassiosira ritscheri"
"585",75,57,"Euphausia superba","Thalassiosira trifulta"
"586",75,58,"Euphausia superba","Thalassiosira tumida"
"587",75,59,"Euphausia superba","Trichotoxon reinboldii"
"588",75,60,"Euphausia superba","Dictyocha speculum"
"589",75,61,"Euphausia superba","Phaeocystis antarctica"
"590",75,62,"Euphausia superba","Silicioflagellate"
"591",75,63,"Euphausia superba","Bodo saltans"
"592",75,64,"Euphausia superba","Amphidinium hadai"
"593",75,65,"Euphausia superba","Gyrodinium lachryama"
"594",75,66,"Euphausia superba","Parvicorbucula socialis"
"595",75,71,"Euphausia superba","Neogloboquadriana pachyderma"
"596",75,122,"Euphausia superba","Rhincalanus gigas"
"597",75,123,"Euphausia superba","Calanus propinquus"
"598",75,124,"Euphausia superba","Calanoides acutus"
"599",75,125,"Euphausia superba","Metridia gerlachei"
"600",75,126,"Euphausia superba","Euchaeta antarctica"
"601",75,300,"Euphausia superba","Clione limacina"
"602",75,301,"Euphausia superba","Clione antarctica"
"603",75,302,"Euphausia superba","Clio pyramidata"
"604",75,303,"Euphausia superba","Limacina helicina antarctica"
"605",76,1,"Ampelisca richardsoni","Actinocyclus actinochilus"
"606",76,2,"Ampelisca richardsoni","Actinocyclus spiritus"
"607",76,3,"Ampelisca richardsoni","Adenocystis utricularis"
"608",76,4,"Ampelisca richardsoni","Azpeitia tabularis"
"609",76,5,"Ampelisca richardsoni","Banquisia belgicae"
"610",76,6,"Ampelisca richardsoni","Chaetoceros bulbosum"
"611",76,7,"Ampelisca richardsoni","Chaetoceros concavicornis"
"612",76,8,"Ampelisca richardsoni","Chaetoceros criophilum"
"613",76,9,"Ampelisca richardsoni","Chaetoceros dichaeta"
"614",76,10,"Ampelisca richardsoni","Chaetoceros flexuosum"
"615",76,11,"Ampelisca richardsoni","Chaetoceros neglectum"
"616",76,12,"Ampelisca richardsoni","Chaetoceros pelagicus"
"617",76,13,"Ampelisca richardsoni","Chaetoceros socialis"
"618",76,14,"Ampelisca richardsoni","Corethron criophilum"
"619",76,15,"Ampelisca richardsoni","Coscinodiscus oculoides"
"620",76,16,"Ampelisca richardsoni","Cylindrotheca closterium"
"621",76,17,"Ampelisca richardsoni","Eucampica antarctica"
"622",76,18,"Ampelisca richardsoni","Fragilariopsis curta"
"623",76,19,"Ampelisca richardsoni","Fragilariopsis cylindrus"
"624",76,20,"Ampelisca richardsoni","Fragilariopsis kerguelensis"
"625",76,21,"Ampelisca richardsoni","Fragilariopsis linearis"
"626",76,22,"Ampelisca richardsoni","Fragilariopsis nana"
"627",76,23,"Ampelisca richardsoni","Fragilariopsis obliquecostata"
"628",76,24,"Ampelisca richardsoni","Fragilariopsis pseudonana"
"629",76,25,"Ampelisca richardsoni","Fragilariopsis rhombica"
"630",76,26,"Ampelisca richardsoni","Fragilariopsis ritscheri"
"631",76,27,"Ampelisca richardsoni","Fragilariopsis separanda"
"632",76,28,"Ampelisca richardsoni","Fragilariopsis sublinearis"
"633",76,29,"Ampelisca richardsoni","Fragilariopsis vanheurckii"
"634",76,30,"Ampelisca richardsoni","Manguinea fusiformis"
"635",76,31,"Ampelisca richardsoni","Manguinea rigida"
"636",76,32,"Ampelisca richardsoni","Navicula glaciei"
"637",76,33,"Ampelisca richardsoni","Navicula schefterae"
"638",76,34,"Ampelisca richardsoni","Nitzschia kerguelensis"
"639",76,35,"Ampelisca richardsoni","Nitzschia lecointei"
"640",76,36,"Ampelisca richardsoni","Nitzschia neglecta"
"641",76,37,"Ampelisca richardsoni","Odontella weissfloggii"
"642",76,38,"Ampelisca richardsoni","Porosira glacialis"
"643",76,39,"Ampelisca richardsoni","Porosira pseudodenticulata"
"644",76,40,"Ampelisca richardsoni","Proboscia alata"
"645",76,41,"Ampelisca richardsoni","Proboscia inermi"
"646",76,42,"Ampelisca richardsoni","Proboscia truncata"
"647",76,43,"Ampelisca richardsoni","Pseudo-Nitzschia heimii"
"648",76,44,"Ampelisca richardsoni","Pseudo-Nitzschia liniola"
"649",76,45,"Ampelisca richardsoni","Pseudo-Nitzschia prolongatoides"
"650",76,46,"Ampelisca richardsoni","Pseudo-Nitzschia subcurvata"
"651",76,47,"Ampelisca richardsoni","Rhizosolenia antennata"
"652",76,48,"Ampelisca richardsoni","Stellarima microtrias"
"653",76,49,"Ampelisca richardsoni","Thalassiosira antarctica"
"654",76,50,"Ampelisca richardsoni","Thalassiosira australis"
"655",76,51,"Ampelisca richardsoni","Thalassiosira frenguelliopsis"
"656",76,52,"Ampelisca richardsoni","Thalassiosira gracilis"
"657",76,53,"Ampelisca richardsoni","Thalassiosira gracilis expecta"
"658",76,54,"Ampelisca richardsoni","Thalassiosira gravida"
"659",76,55,"Ampelisca richardsoni","Thalassiosira lentiginosa"
"660",76,56,"Ampelisca richardsoni","Thalassiosira ritscheri"
"661",76,57,"Ampelisca richardsoni","Thalassiosira trifulta"
"662",76,58,"Ampelisca richardsoni","Thalassiosira tumida"
"663",76,59,"Ampelisca richardsoni","Trichotoxon reinboldii"
"664",76,489,"Ampelisca richardsoni","Phytodetritus"
"665",77,1,"Abyssorchomene rossi","Actinocyclus actinochilus"
"666",77,2,"Abyssorchomene rossi","Actinocyclus spiritus"
"667",77,3,"Abyssorchomene rossi","Adenocystis utricularis"
"668",77,4,"Abyssorchomene rossi","Azpeitia tabularis"
"669",77,5,"Abyssorchomene rossi","Banquisia belgicae"
"670",77,6,"Abyssorchomene rossi","Chaetoceros bulbosum"
"671",77,7,"Abyssorchomene rossi","Chaetoceros concavicornis"
"672",77,8,"Abyssorchomene rossi","Chaetoceros criophilum"
"673",77,9,"Abyssorchomene rossi","Chaetoceros dichaeta"
"674",77,10,"Abyssorchomene rossi","Chaetoceros flexuosum"
"675",77,11,"Abyssorchomene rossi","Chaetoceros neglectum"
"676",77,12,"Abyssorchomene rossi","Chaetoceros pelagicus"
"677",77,13,"Abyssorchomene rossi","Chaetoceros socialis"
"678",77,14,"Abyssorchomene rossi","Corethron criophilum"
"679",77,15,"Abyssorchomene rossi","Coscinodiscus oculoides"
"680",77,16,"Abyssorchomene rossi","Cylindrotheca closterium"
"681",77,17,"Abyssorchomene rossi","Eucampica antarctica"
"682",77,18,"Abyssorchomene rossi","Fragilariopsis curta"
"683",77,19,"Abyssorchomene rossi","Fragilariopsis cylindrus"
"684",77,20,"Abyssorchomene rossi","Fragilariopsis kerguelensis"
"685",77,21,"Abyssorchomene rossi","Fragilariopsis linearis"
"686",77,22,"Abyssorchomene rossi","Fragilariopsis nana"
"687",77,23,"Abyssorchomene rossi","Fragilariopsis obliquecostata"
"688",77,24,"Abyssorchomene rossi","Fragilariopsis pseudonana"
"689",77,25,"Abyssorchomene rossi","Fragilariopsis rhombica"
"690",77,26,"Abyssorchomene rossi","Fragilariopsis ritscheri"
"691",77,27,"Abyssorchomene rossi","Fragilariopsis separanda"
"692",77,28,"Abyssorchomene rossi","Fragilariopsis sublinearis"
"693",77,29,"Abyssorchomene rossi","Fragilariopsis vanheurckii"
"694",77,30,"Abyssorchomene rossi","Manguinea fusiformis"
"695",77,31,"Abyssorchomene rossi","Manguinea rigida"
"696",77,32,"Abyssorchomene rossi","Navicula glaciei"
"697",77,33,"Abyssorchomene rossi","Navicula schefterae"
"698",77,34,"Abyssorchomene rossi","Nitzschia kerguelensis"
"699",77,35,"Abyssorchomene rossi","Nitzschia lecointei"
"700",77,36,"Abyssorchomene rossi","Nitzschia neglecta"
"701",77,37,"Abyssorchomene rossi","Odontella weissfloggii"
"702",77,38,"Abyssorchomene rossi","Porosira glacialis"
"703",77,39,"Abyssorchomene rossi","Porosira pseudodenticulata"
"704",77,40,"Abyssorchomene rossi","Proboscia alata"
"705",77,41,"Abyssorchomene rossi","Proboscia inermi"
"706",77,42,"Abyssorchomene rossi","Proboscia truncata"
"707",77,43,"Abyssorchomene rossi","Pseudo-Nitzschia heimii"
"708",77,44,"Abyssorchomene rossi","Pseudo-Nitzschia liniola"
"709",77,45,"Abyssorchomene rossi","Pseudo-Nitzschia prolongatoides"
"710",77,46,"Abyssorchomene rossi","Pseudo-Nitzschia subcurvata"
"711",77,47,"Abyssorchomene rossi","Rhizosolenia antennata"
"712",77,48,"Abyssorchomene rossi","Stellarima microtrias"
"713",77,49,"Abyssorchomene rossi","Thalassiosira antarctica"
"714",77,50,"Abyssorchomene rossi","Thalassiosira australis"
"715",77,51,"Abyssorchomene rossi","Thalassiosira frenguelliopsis"
"716",77,52,"Abyssorchomene rossi","Thalassiosira gracilis"
"717",77,53,"Abyssorchomene rossi","Thalassiosira gracilis expecta"
"718",77,54,"Abyssorchomene rossi","Thalassiosira gravida"
"719",77,55,"Abyssorchomene rossi","Thalassiosira lentiginosa"
"720",77,56,"Abyssorchomene rossi","Thalassiosira ritscheri"
"721",77,57,"Abyssorchomene rossi","Thalassiosira trifulta"
"722",77,58,"Abyssorchomene rossi","Thalassiosira tumida"
"723",77,59,"Abyssorchomene rossi","Trichotoxon reinboldii"
"724",77,122,"Abyssorchomene rossi","Rhincalanus gigas"
"725",77,123,"Abyssorchomene rossi","Calanus propinquus"
"726",77,124,"Abyssorchomene rossi","Calanoides acutus"
"727",77,125,"Abyssorchomene rossi","Metridia gerlachei"
"728",77,126,"Abyssorchomene rossi","Euchaeta antarctica"
"729",77,161,"Abyssorchomene rossi","Pelagobia longicirrata"
"730",77,162,"Abyssorchomene rossi","Rhynchonereella bongraini"
"731",77,163,"Abyssorchomene rossi","Laetmonice producta"
"732",77,164,"Abyssorchomene rossi","Harmothoe spinosa"
"733",77,165,"Abyssorchomene rossi","Harmothoe crosetensis"
"734",77,166,"Abyssorchomene rossi","Harmothoe hartmanae"
"735",77,167,"Abyssorchomene rossi","Polyeunoa laevis"
"736",77,168,"Abyssorchomene rossi","Barrukia cristata"
"737",77,169,"Abyssorchomene rossi","Eulagisca gigantea"
"738",77,170,"Abyssorchomene rossi","Eunoe spica"
"739",77,171,"Abyssorchomene rossi","Eunoe hartmanae"
